Areaname,STCOU,AGE775209F,AGE775209D,AGE775209N1,AGE775209N2,AGE780190F,AGE780190D,AGE780190N1,AGE780190N2,AGE780200F,AGE780200D,AGE780200N1,AGE780200N2,AGE790200F,AGE790200D,AGE790200N1,AGE790200N2,AGE800200F,AGE800200D,AGE800200N1,AGE800200N2,AGE800201F,AGE800201D,AGE800201N1,AGE800201N2,AGE800202F,AGE800202D,AGE800202N1,AGE800202N2,AGE800203F,AGE800203D,AGE800203N1,AGE800203N2,AGE800204F,AGE800204D,AGE800204N1,AGE800204N2,AGE800205F,AGE800205D,AGE800205N1,AGE800205N2
"Arenac, MI",26011,0,19.3,0000,0000,0,648,0000,0000,0,753,0000,0000,0,753,0000,0000,0,754,0000,0000,0,795,0000,0000,0,790,0000,0000,0,779,0000,0000,0,771,0000,0000,0,755,0000,0000
"Baraga, MI",26013,0,17.1,0000,0000,0,448,0000,0000,0,298,0000,0000,0,298,0000,0000,0,295,0000,0000,0,287,0000,0000,0,282,0000,0000,0,290,0000,0000,0,293,0000,0000,0,283,0000,0000
"Barry, MI",26015,0,13.7,0000,0000,0,1497,0000,0000,0,1756,0000,0000,0,1756,0000,0000,0,1757,0000,0000,0,1742,0000,0000,0,1701,0000,0000,0,1751,0000,0000,0,1716,0000,0000,0,1764,0000,0000
"Bay, MI",26017,0,16.2,0000,0000,0,4079,0000,0000,0,3980,0000,0000,0,3980,0000,0000,0,3976,0000,0000,0,3877,0000,0000,0,3757,0000,0000,0,3674,0000,0000,0,3635,0000,0000,0,3588,0000,0000
"Benzie, MI",26019,0,20.1,0000,0000,0,561,0000,0000,0,781,0000,0000,0,781,0000,0000,0,784,0000,0000,0,763,0000,0000,0,775,0000,0000,0,766,0000,0000,0,747,0000,0000,0,756,0000,0000
"Berrien, MI",26021,0,15.8,0000,0000,0,5721,0000,0000,0,6010,0000,0000,0,6010,0000,0000,0,5999,0000,0000,0,5940,0000,0000,0,5800,0000,0000,0,5743,0000,0000,0,5512,0000,0000,0,5419,0000,0000
"Branch, MI",26023,0,14.3,0000,0000,0,1356,0000,0000,0,1488,0000,0000,0,1488,0000,0000,0,1489,0000,0000,0,1495,0000,0000,0,1549,0000,0000,0,1546,0000,0000,0,1537,0000,0000,0,1527,0000,0000
"Calhoun, MI",26025,0,14.7,0000,0000,0,4615,0000,0000,0,4816,0000,0000,0,4816,0000,0000,0,4808,0000,0000,0,4740,0000,0000,0,4767,0000,0000,0,4576,0000,0000,0,4581,0000,0000,0,4578,0000,0000
"Cass, MI",26027,0,14.3,0000,0000,0,1641,0000,0000,0,1912,0000,0000,0,1912,0000,0000,0,1911,0000,0000,0,1844,0000,0000,0,1860,0000,0000,0,1796,0000,0000,0,1740,0000,0000,0,1684,0000,0000
"Charlevoix, MI",26029,0,18.1,0000,0000,0,819,0000,0000,0,991,0000,0000,0,991,0000,0000,0,992,0000,0000,0,1051,0000,0000,0,1066,0000,0000,0,1077,0000,0000,0,1053,0000,0000,0,1037,0000,0000
"Cheboygan, MI",26031,0,20.9,0000,0000,0,922,0000,0000,0,1269,0000,0000,0,1269,0000,0000,0,1271,0000,0000,0,1309,0000,0000,0,1294,0000,0000,0,1264,0000,0000,0,1197,0000,0000,0,1144,0000,0000
"Chippewa, MI",26033,0,14.2,0000,0000,0,1136,0000,0000,0,1245,0000,0000,0,1245,0000,0000,0,1244,0000,0000,0,1274,0000,0000,0,1300,0000,0000,0,1291,0000,0000,0,1299,0000,0000,0,1280,0000,0000
"Clare, MI",26035,0,19.6,0000,0000,0,1143,0000,0000,0,1449,0000,0000,0,1449,0000,0000,0,1450,0000,0000,0,1475,0000,0000,0,1475,0000,0000,0,1465,0000,0000,0,1522,0000,0000,0,1497,0000,0000
"Clinton, MI",26037,0,13,0000,0000,0,1360,0000,0000,0,1744,0000,0000,0,1744,0000,0000,0,1747,0000,0000,0,1762,0000,0000,0,1784,0000,0000,0,1768,0000,0000,0,1802,0000,0000,0,1867,0000,0000
"Crawford, MI",26039,0,18.8,0000,0000,0,475,0000,0000,0,619,0000,0000,0,619,0000,0000,0,622,0000,0000,0,640,0000,0000,0,656,0000,0000,0,665,0000,0000,0,659,0000,0000,0,686,0000,0000
"Delta, MI",26041,0,19.5,0000,0000,0,1530,0000,0000,0,1675,0000,0000,0,1675,0000,0000,0,1675,0000,0000,0,1667,0000,0000,0,1679,0000,0000,0,1671,0000,0000,0,1619,0000,0000,0,1547,0000,0000
"Dickinson, MI",26043,0,20,0000,0000,0,1258,0000,0000,0,1240,0000,0000,0,1240,0000,0000,0,1237,0000,0000,0,1210,0000,0000,0,1142,0000,0000,0,1122,0000,0000,0,1153,0000,0000,0,1090,0000,0000
"Eaton, MI",26045,0,13.4,0000,0000,0,2298,0000,0000,0,2952,0000,0000,0,2952,0000,0000,0,2965,0000,0000,0,2945,0000,0000,0,2901,0000,0000,0,2988,0000,0000,0,2962,0000,0000,0,3015,0000,0000
"Emmet, MI",26047,0,17.4,0000,0000,0,880,0000,0000,0,1153,0000,0000,0,1153,0000,0000,0,1156,0000,0000,0,1181,0000,0000,0,1200,0000,0000,0,1176,0000,0000,0,1178,0000,0000,0,1147,0000,0000
"Genesee, MI",26049,0,13.4,0000,0000,0,10950,0000,0000,0,13442,0000,0000,0,13442,0000,0000,0,13473,0000,0000,0,13629,0000,0000,0,13641,0000,0000,0,13389,0000,0000,0,13328,0000,0000,0,13402,0000,0000
"Gladwin, MI",26051,0,21.9,0000,0000,0,1049,0000,0000,0,1312,0000,0000,0,1312,0000,0000,0,1317,0000,0000,0,1365,0000,0000,0,1356,0000,0000,0,1320,0000,0000,0,1315,0000,0000,0,1346,0000,0000
"Gogebic, MI",26053,0,21.8,0000,0000,0,1150,0000,0000,0,917,0000,0000,0,917,0000,0000,0,911,0000,0000,0,869,0000,0000,0,859,0000,0000,0,807,0000,0000,0,766,0000,0000,0,743,0000,0000
"Grand Traverse, MI",26055,0,15.3,0000,0000,0,1909,0000,0000,0,2458,0000,0000,0,2458,0000,0000,0,2470,0000,0000,0,2481,0000,0000,0,2466,0000,0000,0,2513,0000,0000,0,2559,0000,0000,0,2636,0000,0000
"Gratiot, MI",26057,0,14.3,0000,0000,0,1346,0000,0000,0,1309,0000,0000,0,1309,0000,0000,0,1311,0000,0000,0,1293,0000,0000,0,1269,0000,0000,0,1272,0000,0000,0,1283,0000,0000,0,1280,0000,0000
"Hillsdale, MI",26059,0,15.2,0000,0000,0,1397,0000,0000,0,1587,0000,0000,0,1587,0000,0000,0,1589,0000,0000,0,1587,0000,0000,0,1558,0000,0000,0,1546,0000,0000,0,1553,0000,0000,0,1619,0000,0000
"Houghton, MI",26061,0,14.7,0000,0000,0,1677,0000,0000,0,1231,0000,0000,0,1231,0000,0000,0,1221,0000,0000,0,1198,0000,0000,0,1169,0000,0000,0,1135,0000,0000,0,1104,0000,0000,0,1088,0000,0000
"Huron, MI",26063,0,21.4,0000,0000,0,1729,0000,0000,0,1784,0000,0000,0,1784,0000,0000,0,1777,0000,0000,0,1686,0000,0000,0,1632,0000,0000,0,1582,0000,0000,0,1564,0000,0000,0,1582,0000,0000
"Ingham, MI",26065,0,10.8,0000,0000,0,6189,0000,0000,0,6531,0000,0000,0,6533,0000,0000,0,6537,0000,0000,0,6550,0000,0000,0,6447,0000,0000,0,6366,0000,0000,0,6339,0000,0000,0,6436,0000,0000
"Ionia, MI",26067,0,11.1,0000,0000,0,1481,0000,0000,0,1591,0000,0000,0,1591,0000,0000,0,1592,0000,0000,0,1561,0000,0000,0,1559,0000,0000,0,1559,0000,0000,0,1567,0000,0000,0,1516,0000,0000
"Iosco, MI",26069,0,25.3,0000,0000,0,1211,0000,0000,0,1581,0000,0000,0,1581,0000,0000,0,1582,0000,0000,0,1622,0000,0000,0,1634,0000,0000,0,1631,0000,0000,0,1618,0000,0000,0,1600,0000,0000
"Iron, MI",26071,0,22.4,0000,0000,0,971,0000,0000,0,796,0000,0000,0,796,0000,0000,0,790,0000,0000,0,761,0000,0000,0,729,0000,0000,0,691,0000,0000,0,617,0000,0000,0,600,0000,0000
"Isabella, MI",26073,0,10.7,0000,0000,0,1214,0000,0000,0,1500,0000,0000,0,1500,0000,0000,0,1506,0000,0000,0,1477,0000,0000,0,1476,0000,0000,0,1429,0000,0000,0,1427,0000,0000,0,1426,0000,0000
"Jackson, MI",26075,0,13.7,0000,0000,0,4743,0000,0000,0,5130,0000,0000,0,5130,0000,0000,0,5121,0000,0000,0,5029,0000,0000,0,4868,0000,0000,0,4803,0000,0000,0,4809,0000,0000,0,4836,0000,0000
"Kalamazoo, MI",26077,0,12.1,0000,0000,0,5911,0000,0000,0,6787,0000,0000,0,6787,0000,0000,0,6789,0000,0000,0,6633,0000,0000,0,6533,0000,0000,0,6454,0000,0000,0,6335,0000,0000,0,6357,0000,0000
"Kalkaska, MI",26079,0,16.4,0000,0000,0,475,0000,0000,0,606,0000,0000,0,606,0000,0000,0,608,0000,0000,0,634,0000,0000,0,653,0000,0000,0,656,0000,0000,0,622,0000,0000,0,630,0000,0000
"Kent, MI",26081,0,10.9,0000,0000,0,13283,0000,0000,0,14906,0000,0000,0,14906,0000,0000,0,14897,0000,0000,0,14745,0000,0000,0,14547,0000,0000,0,14243,0000,0000,0,13884,0000,0000,0,13832,0000,0000
"Keweenaw, MI",26083,0,27.5,0000,0000,0,147,0000,0000,0,117,0000,0000,0,117,0000,0000,0,117,0000,0000,0,111,0000,0000,0,117,0000,0000,0,116,0000,0000,0,116,0000,0000,0,123,0000,0000
"Lake, MI",26085,0,21.5,0000,0000,0,498,0000,0000,0,639,0000,0000,0,639,0000,0000,0,638,0000,0000,0,636,0000,0000,0,622,0000,0000,0,588,0000,0000,0,572,0000,0000,0,615,0000,0000
"Lapeer, MI",26087,0,12.6,0000,0000,0,1673,0000,0000,0,2217,0000,0000,0,2217,0000,0000,0,2230,0000,0000,0,2274,0000,0000,0,2272,0000,0000,0,2313,0000,0000,0,2329,0000,0000,0,2432,0000,0000
"Leelanau, MI",26089,0,21.3,0000,0000,0,637,0000,0000,0,1029,0000,0000,0,1029,0000,0000,0,1035,0000,0000,0,1051,0000,0000,0,1032,0000,0000,0,1039,0000,0000,0,1018,0000,0000,0,1032,0000,0000
"Lenawee, MI",26091,0,14.5,0000,0000,0,2885,0000,0000,0,3193,0000,0000,0,3196,0000,0000,0,3193,0000,0000,0,3173,0000,0000,0,3095,0000,0000,0,3037,0000,0000,0,2970,0000,0000,0,3036,0000,0000
"Livingston, MI",26093,0,11.2,0000,0000,0,2562,0000,0000,0,3391,0000,0000,0,3391,0000,0000,0,3427,0000,0000,0,3490,0000,0000,0,3529,0000,0000,0,3658,0000,0000,0,3704,0000,0000,0,3908,0000,0000
"Luce, MI",26095,0,16.8,0000,0000,0,245,0000,0000,0,276,0000,0000,0,276,0000,0000,0,276,0000,0000,0,279,0000,0000,0,275,0000,0000,0,277,0000,0000,0,266,0000,0000,0,247,0000,0000
"Mackinac, MI",26097,0,23.5,0000,0000,0,468,0000,0000,0,593,0000,0000,0,593,0000,0000,0,594,0000,0000,0,570,0000,0000,0,547,0000,0000,0,539,0000,0000,0,554,0000,0000,0,547,0000,0000
"Macomb, MI",26099,0,14.1,0000,0000,0,23889,0000,0000,0,27968,0000,0000,0,27968,0000,0000,0,27982,0000,0000,0,27931,0000,0000,0,27327,0000,0000,0,26362,0000,0000,0,25732,0000,0000,0,25306,0000,0000
"Manistee, MI",26101,0,20.2,0000,0000,0,989,0000,0000,0,1138,0000,0000,0,1138,0000,0000,0,1137,0000,0000,0,1140,0000,0000,0,1108,0000,0000,0,1101,0000,0000,0,1092,0000,0000,0,1104,0000,0000
"Marquette, MI",26103,0,14.6,0000,0000,0,2055,0000,0000,0,2165,0000,0000,0,2165,0000,0000,0,2164,0000,0000,0,2200,0000,0000,0,2165,0000,0000,0,2078,0000,0000,0,2033,0000,0000,0,2007,0000,0000
"Mason, MI",26105,0,19.3,0000,0000,0,1139,0000,0000,0,1129,0000,0000,0,1129,0000,0000,0,1126,0000,0000,0,1122,0000,0000,0,1124,0000,0000,0,1094,0000,0000,0,1108,0000,0000,0,1130,0000,0000
"Mecosta, MI",26107,0,15.9,0000,0000,0,1115,0000,0000,0,1436,0000,0000,0,1436,0000,0000,0,1437,0000,0000,0,1460,0000,0000,0,1496,0000,0000,0,1480,0000,0000,0,1478,0000,0000,0,1461,0000,0000
"Menominee, MI",26109,0,18.7,0000,0000,0,1116,0000,0000,0,1089,0000,0000,0,1089,0000,0000,0,1085,0000,0000,0,1048,0000,0000,0,1013,0000,0000,0,1018,0000,0000,0,1001,0000,0000,0,983,0000,0000
"Midland, MI",26111,0,14.3,0000,0000,0,1947,0000,0000,0,2610,0000,0000,0,2610,0000,0000,0,2617,0000,0000,0,2662,0000,0000,0,2651,0000,0000,0,2567,0000,0000,0,2534,0000,0000,0,2520,0000,0000
"Missaukee, MI",26113,0,16.2,0000,0000,0,462,0000,0000,0,534,0000,0000,0,534,0000,0000,0,534,0000,0000,0,501,0000,0000,0,519,0000,0000,0,538,0000,0000,0,548,0000,0000,0,560,0000,0000
"Monroe, MI",26115,0,12.9,0000,0000,0,3449,0000,0000,0,4413,0000,0000,0,4413,0000,0000,0,4422,0000,0000,0,4412,0000,0000,0,4352,0000,0000,0,4223,0000,0000,0,4143,0000,0000,0,4148,0000,0000
"Montcalm, MI",26117,0,13.5,0000,0000,0,1718,0000,0000,0,1911,0000,0000,0,1911,0000,0000,0,1913,0000,0000,0,1945,0000,0000,0,1951,0000,0000,0,1914,0000,0000,0,1911,0000,0000,0,1910,0000,0000
"Montmorency, MI",26119,0,26.5,0000,0000,0,564,0000,0000,0,739,0000,0000,0,739,0000,0000,0,741,0000,0000,0,725,0000,0000,0,709,0000,0000,0,651,0000,0000,0,624,0000,0000,0,604,0000,0000
"Muskegon, MI",26121,0,13.3,0000,0000,0,5514,0000,0000,0,5583,0000,0000,0,5583,0000,0000,0,5570,0000,0000,0,5515,0000,0000,0,5366,0000,0000,0,5169,0000,0000,0,5025,0000,0000,0,5037,0000,0000
"Newaygo, MI",26123,0,14.8,0000,0000,0,1339,0000,0000,0,1566,0000,0000,0,1566,0000,0000,0,1572,0000,0000,0,1626,0000,0000,0,1594,0000,0000,0,1626,0000,0000,0,1597,0000,0000,0,1595,0000,0000
"Oakland, MI",26125,0,12.9,0000,0000,0,29620,0000,0000,0,34940,0000,0000,0,34940,0000,0000,0,34936,0000,0000,0,34625,0000,0000,0,33652,0000,0000,0,32805,0000,0000,0,31657,0000,0000,0,31188,0000,0000
"Oceana, MI",26127,0,16.1,0000,0000,0,794,0000,0000,0,998,0000,0000,0,998,0000,0000,0,1000,0000,0000,0,985,0000,0000,0,968,0000,0000,0,1003,0000,0000,0,961,0000,0000,0,958,0000,0000
"Ogemaw, MI",26129,0,23.5,0000,0000,0,905,0000,0000,0,1110,0000,0000,0,1110,0000,0000,0,1116,0000,0000,0,1106,0000,0000,0,1122,0000,0000,0,1133,0000,0000,0,1135,0000,0000,0,1104,0000,0000
"Ontonagon, MI",26131,0,25.8,0000,0000,0,474,0000,0000,0,404,0000,0000,0,404,0000,0000,0,404,0000,0000,0,384,0000,0000,0,400,0000,0000,0,408,0000,0000,0,385,0000,0000,0,386,0000,0000
"Osceola, MI",26133,0,17,0000,0000,0,728,0000,0000,0,861,0000,0000,0,861,0000,0000,0,865,0000,0000,0,896,0000,0000,0,851,0000,0000,0,861,0000,0000,0,869,0000,0000,0,910,0000,0000
"Oscoda, MI",26135,0,24.5,0000,0000,0,447,0000,0000,0,511,0000,0000,0,511,0000,0000,0,513,0000,0000,0,517,0000,0000,0,537,0000,0000,0,503,0000,0000,0,497,0000,0000,0,494,0000,0000
"Otsego, MI",26137,0,16.6,0000,0000,0,639,0000,0000,0,907,0000,0000,0,907,0000,0000,0,914,0000,0000,0,881,0000,0000,0,858,0000,0000,0,899,0000,0000,0,891,0000,0000,0,876,0000,0000
"Ottawa, MI",26139,0,11.6,0000,0000,0,4679,0000,0000,0,5850,0000,0000,0,5850,0000,0000,0,5864,0000,0000,0,5932,0000,0000,0,5959,0000,0000,0,5957,0000,0000,0,6052,0000,0000,0,6073,0000,0000
"Presque Isle, MI",26141,0,25.3,0000,0000,0,674,0000,0000,0,869,0000,0000,0,869,0000,0000,0,869,0000,0000,0,841,0000,0000,0,829,0000,0000,0,832,0000,0000,0,792,0000,0000,0,814,0000,0000
"Roscommon, MI",26143,0,26.6,0000,0000,0,1361,0000,0000,0,1737,0000,0000,0,1737,0000,0000,0,1743,0000,0000,0,1693,0000,0000,0,1708,0000,0000,0,1633,0000,0000,0,1596,0000,0000,0,1586,0000,0000
"Saginaw, MI",26145,0,15,0000,0000,0,6551,0000,0000,0,7002,0000,0000,0,7002,0000,0000,0,6997,0000,0000,0,6924,0000,0000,0,6859,0000,0000,0,6717,0000,0000,0,6720,0000,0000,0,6611,0000,0000
"St. Clair, MI",26147,0,13.9,0000,0000,0,4655,0000,0000,0,5156,0000,0000,0,5156,0000,0000,0,5161,0000,0000,0,5091,0000,0000,0,4974,0000,0000,0,4922,0000,0000,0,4836,0000,0000,0,4891,0000,0000
"St. Joseph, MI",26149,0,14,0000,0000,0,1939,0000,0000,0,2046,0000,0000,0,2046,0000,0000,0,2042,0000,0000,0,2018,0000,0000,0,2003,0000,0000,0,1996,0000,0000,0,1987,0000,0000,0,1963,0000,0000
"Sanilac, MI",26151,0,17.2,0000,0000,0,1643,0000,0000,0,1809,0000,0000,0,1809,0000,0000,0,1804,0000,0000,0,1758,0000,0000,0,1699,0000,0000,0,1669,0000,0000,0,1619,0000,0000,0,1618,0000,0000
"Schoolcraft, MI",26153,0,20.9,0000,0000,0,381,0000,0000,0,421,0000,0000,0,421,0000,0000,0,421,0000,0000,0,399,0000,0000,0,397,0000,0000,0,413,0000,0000,0,409,0000,0000,0,398,0000,0000
"Shiawassee, MI",26155,0,14.3,0000,0000,0,2034,0000,0000,0,2175,0000,0000,0,2175,0000,0000,0,2177,0000,0000,0,2156,0000,0000,0,2186,0000,0000,0,2163,0000,0000,0,2170,0000,0000,0,2177,0000,0000
"Tuscola, MI",26157,0,15.1,0000,0000,0,1773,0000,0000,0,1786,0000,0000,0,1786,0000,0000,0,1790,0000,0000,0,1789,0000,0000,0,1822,0000,0000,0,1840,0000,0000,0,1847,0000,0000,0,1877,0000,0000
"Van Buren, MI",26159,0,13.6,0000,0000,0,2200,0000,0000,0,2434,0000,0000,0,2434,0000,0000,0,2434,0000,0000,0,2442,0000,0000,0,2461,0000,0000,0,2346,0000,0000,0,2309,0000,0000,0,2341,0000,0000
"Washtenaw, MI",26161,0,9.8,0000,0000,0,5245,0000,0000,0,6657,0000,0000,0,6657,0000,0000,0,6687,0000,0000,0,6723,0000,0000,0,6756,0000,0000,0,6742,0000,0000,0,6747,0000,0000,0,6758,0000,0000
"Wayne, MI",26163,0,12.2,0000,0000,0,69672,0000,0000,0,65323,0000,0000,0,65323,0000,0000,0,64989,0000,0000,0,63101,0000,0000,0,60882,0000,0000,0,58455,0000,0000,0,56199,0000,0000,0,54592,0000,0000
"Wexford, MI",26165,0,16.6,0000,0000,0,991,0000,0000,0,1118,0000,0000,0,1118,0000,0000,0,1122,0000,0000,0,1131,0000,0000,0,1101,0000,0000,0,1091,0000,0000,0,1070,0000,0000,0,1087,0000,0000
MINNESOTA,27000,0,12.7,0000,0000,0,134486,0000,0000,0,142656,0000,0000,0,142654,0000,0000,0,142548,0000,0000,0,142052,0000,0000,0,140992,0000,0000,0,139616,0000,0000,0,138557,0000,0000,0,138202,0000,0000
"Aitkin, MN",27001,0,27.3,0000,0000,0,829,0000,0000,0,904,0000,0000,0,904,0000,0000,0,907,0000,0000,0,895,0000,0000,0,928,0000,0000,0,928,0000,0000,0,908,0000,0000,0,896,0000,0000
"Anoka, MN",27003,0,9.4,0000,0000,0,3522,0000,0000,0,5519,0000,0000,0,5521,0000,0000,0,5569,0000,0000,0,5748,0000,0000,0,5941,0000,0000,0,6171,0000,0000,0,6342,0000,0000,0,6560,0000,0000
"Becker, MN",27005,0,17.1,0000,0000,0,1130,0000,0000,0,1246,0000,0000,0,1246,0000,0000,0,1248,0000,0000,0,1213,0000,0000,0,1232,0000,0000,0,1183,0000,0000,0,1196,0000,0000,0,1219,0000,0000
"Beltrami, MN",27007,0,13,0000,0000,0,956,0000,0000,0,1139,0000,0000,0,1139,0000,0000,0,1141,0000,0000,0,1184,0000,0000,0,1152,0000,0000,0,1181,0000,0000,0,1194,0000,0000,0,1175,0000,0000
"Benton, MN",27009,0,10.2,0000,0000,0,816,0000,0000,0,779,0000,0000,0,779,0000,0000,0,777,0000,0000,0,794,0000,0000,0,825,0000,0000,0,853,0000,0000,0,871,0000,0000,0,900,0000,0000
"Big Stone, MN",27011,0,24.9,0000,0000,0,319,0000,0000,0,313,0000,0000,0,313,0000,0000,0,313,0000,0000,0,312,0000,0000,0,321,0000,0000,0,300,0000,0000,0,287,0000,0000,0,289,0000,0000
"Blue Earth, MN",27013,0,11.8,0000,0000,0,1619,0000,0000,0,1560,0000,0000,0,1560,0000,0000,0,1552,0000,0000,0,1539,0000,0000,0,1524,0000,0000,0,1503,0000,0000,0,1462,0000,0000,0,1429,0000,0000
"Brown, MN",27015,0,18.4,0000,0000,0,1173,0000,0000,0,1104,0000,0000,0,1104,0000,0000,0,1097,0000,0000,0,1099,0000,0000,0,1092,0000,0000,0,1073,0000,0000,0,1084,0000,0000,0,1064,0000,0000
"Carlton, MN",27017,0,15.3,0000,0000,0,1135,0000,0000,0,1107,0000,0000,0,1107,0000,0000,0,1109,0000,0000,0,1119,0000,0000,0,1146,0000,0000,0,1146,0000,0000,0,1148,0000,0000,0,1199,0000,0000
"Carver, MN",27019,0,8.3,0000,0000,0,938,0000,0000,0,1248,0000,0000,0,1248,0000,0000,0,1252,0000,0000,0,1287,0000,0000,0,1357,0000,0000,0,1367,0000,0000,0,1448,0000,0000,0,1518,0000,0000
"Cass, MN",27021,0,20,0000,0000,0,1122,0000,0000,0,1300,0000,0000,0,1300,0000,0000,0,1302,0000,0000,0,1289,0000,0000,0,1286,0000,0000,0,1299,0000,0000,0,1311,0000,0000,0,1318,0000,0000
"Chippewa, MN",27023,0,19,0000,0000,0,618,0000,0000,0,587,0000,0000,0,587,0000,0000,0,585,0000,0000,0,559,0000,0000,0,558,0000,0000,0,546,0000,0000,0,521,0000,0000,0,477,0000,0000
"Chisago, MN",27025,0,11,0000,0000,0,901,0000,0000,0,975,0000,0000,0,975,0000,0000,0,980,0000,0000,0,999,0000,0000,0,1031,0000,0000,0,1115,0000,0000,0,1130,0000,0000,0,1154,0000,0000
"Clay, MN",27027,0,12.4,0000,0000,0,1502,0000,0000,0,1613,0000,0000,0,1613,0000,0000,0,1612,0000,0000,0,1630,0000,0000,0,1589,0000,0000,0,1489,0000,0000,0,1457,0000,0000,0,1413,0000,0000
"Clearwater, MN",27029,0,19.3,0000,0000,0,374,0000,0000,0,316,0000,0000,0,316,0000,0000,0,316,0000,0000,0,312,0000,0000,0,300,0000,0000,0,297,0000,0000,0,293,0000,0000,0,315,0000,0000
"Cook, MN",27031,0,19.6,0000,0000,0,175,0000,0000,0,227,0000,0000,0,227,0000,0000,0,227,0000,0000,0,232,0000,0000,0,226,0000,0000,0,230,0000,0000,0,213,0000,0000,0,211,0000,0000
"Cottonwood, MN",27033,0,19.4,0000,0000,0,663,0000,0000,0,603,0000,0000,0,603,0000,0000,0,600,0000,0000,0,589,0000,0000,0,536,0000,0000,0,505,0000,0000,0,515,0000,0000,0,496,0000,0000
"Crow Wing, MN",27035,0,18.7,0000,0000,0,1926,0000,0000,0,2432,0000,0000,0,2432,0000,0000,0,2432,0000,0000,0,2471,0000,0000,0,2478,0000,0000,0,2468,0000,0000,0,2381,0000,0000,0,2335,0000,0000
"Dakota, MN",27037,0,9,0000,0000,0,4505,0000,0000,0,6704,0000,0000,0,6704,0000,0000,0,6742,0000,0000,0,6968,0000,0000,0,7169,0000,0000,0,7289,0000,0000,0,7351,0000,0000,0,7400,0000,0000
"Dodge, MN",27039,0,12.2,0000,0000,0,515,0000,0000,0,472,0000,0000,0,472,0000,0000,0,472,0000,0000,0,482,0000,0000,0,474,0000,0000,0,500,0000,0000,0,511,0000,0000,0,499,0000,0000
"Douglas, MN",27041,0,19.7,0000,0000,0,1256,0000,0000,0,1418,0000,0000,0,1418,0000,0000,0,1418,0000,0000,0,1396,0000,0000,0,1380,0000,0000,0,1383,0000,0000,0,1397,0000,0000,0,1420,0000,0000
"Faribault, MN",27043,0,21.7,0000,0000,0,889,0000,0000,0,853,0000,0000,0,853,0000,0000,0,849,0000,0000,0,848,0000,0000,0,813,0000,0000,0,781,0000,0000,0,737,0000,0000,0,681,0000,0000
"Fillmore, MN",27045,0,18.6,0000,0000,0,1013,0000,0000,0,904,0000,0000,0,904,0000,0000,0,901,0000,0000,0,874,0000,0000,0,869,0000,0000,0,843,0000,0000,0,845,0000,0000,0,827,0000,0000
"Freeborn, MN",27047,0,19.7,0000,0000,0,1481,0000,0000,0,1447,0000,0000,0,1447,0000,0000,0,1441,0000,0000,0,1413,0000,0000,0,1408,0000,0000,0,1372,0000,0000,0,1363,0000,0000,0,1333,0000,0000
"Goodhue, MN",27049,0,15.7,0000,0000,0,1479,0000,0000,0,1538,0000,0000,0,1538,0000,0000,0,1531,0000,0000,0,1535,0000,0000,0,1546,0000,0000,0,1562,0000,0000,0,1499,0000,0000,0,1497,0000,0000
"Grant, MN",27051,0,22.9,0000,0000,0,367,0000,0000,0,330,0000,0000,0,330,0000,0000,0,330,0000,0000,0,311,0000,0000,0,307,0000,0000,0,291,0000,0000,0,297,0000,0000,0,277,0000,0000
"Hennepin, MN",27053,0,11.2,0000,0000,0,28335,0000,0000,0,29427,0000,0000,0,29420,0000,0000,0,29336,0000,0000,0,28556,0000,0000,0,27863,0000,0000,0,27267,0000,0000,0,26660,0000,0000,0,26135,0000,0000
"Houston, MN",27055,0,17.4,0000,0000,0,693,0000,0000,0,738,0000,0000,0,738,0000,0000,0,736,0000,0000,0,713,0000,0000,0,721,0000,0000,0,726,0000,0000,0,716,0000,0000,0,725,0000,0000
"Hubbard, MN",27057,0,21.2,0000,0000,0,640,0000,0000,0,833,0000,0000,0,833,0000,0000,0,831,0000,0000,0,856,0000,0000,0,836,0000,0000,0,843,0000,0000,0,886,0000,0000,0,896,0000,0000
"Isanti, MN",27059,0,11.2,0000,0000,0,650,0000,0000,0,749,0000,0000,0,749,0000,0000,0,753,0000,0000,0,768,0000,0000,0,796,0000,0000,0,802,0000,0000,0,812,0000,0000,0,851,0000,0000
"Itasca, MN",27061,0,18.2,0000,0000,0,1738,0000,0000,0,1833,0000,0000,0,1833,0000,0000,0,1830,0000,0000,0,1871,0000,0000,0,1889,0000,0000,0,1850,0000,0000,0,1819,0000,0000,0,1816,0000,0000
"Jackson, MN",27063,0,21.3,0000,0000,0,568,0000,0000,0,535,0000,0000,0,535,0000,0000,0,531,0000,0000,0,502,0000,0000,0,491,0000,0000,0,460,0000,0000,0,442,0000,0000,0,459,0000,0000
"Kanabec, MN",27065,0,15.7,0000,0000,0,526,0000,0000,0,552,0000,0000,0,552,0000,0000,0,556,0000,0000,0,543,0000,0000,0,522,0000,0000,0,544,0000,0000,0,555,0000,0000,0,544,0000,0000
"Kandiyohi, MN",27067,0,16.1,0000,0000,0,1467,0000,0000,0,1454,0000,0000,0,1454,0000,0000,0,1451,0000,0000,0,1413,0000,0000,0,1382,0000,0000,0,1350,0000,0000,0,1350,0000,0000,0,1323,0000,0000
